Admin2,Province_State,Combined_Key,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21
Autauga,Alabama,"Autauga, Alabama, US",7563,7585,7615,7635,7670,7694,7745,7745,7788,7818,7854,7890,7931,7931,8025,8061,8091,8132,8162,8199,8286,8311,8332,8332,8332,8486,8550,8637,8657,8719,8758,8798,8873,8909,8959,9012,9048,9063,9108,9145,9207,9246,9287,9317,9351,9371,9416,9439,9493,9511,9527
Baldwin,Alabama,"Baldwin, Alabama, US",25399,25567,25860,26175,26472,26822,27098,27098,27477,27736,28020,28358,28629,28629,29094,29234,29465,29836,30106,30484,30939,31176,31313,31313,31313,31878,32054,32511,32671,32783,33090,33270,33480,33789,33968,34063,34142,34246,34393,34536,34726,34872,34950,35039,35221,35347,35517,35619,35707,35750,35814
Barbour,Alabama,"Barbour, Alabama, US",2509,2520,2537,2543,2562,2585,2610,2610,2629,2649,2681,2699,2732,2732,2750,2761,2785,2805,2821,2833,2851,2872,2878,2878,2878,2929,2948,2988,3020,3036,3060,3086,3100,3142,3166,3184,3197,3207,3225,3243,3260,3282,3295,3315,3329,3346,3355,3370,3389,3398,3403
Bibb,Alabama,"Bibb, Alabama, US",2904,2909,2928,2937,2960,2973,2990,2990,3016,3034,3056,3069,3095,3095,3120,3129,3152,3170,3189,3234,3271,3289,3306,3306,3306,3359,3385,3415,3426,3436,3479,3510,3545,3580,3618,3628,3641,3661,3694,3727,3752,3778,3795,3821,3859,3889,3929,3947,3961,3969,3979
Blount,Alabama,"Blount, Alabama, US",7362,7382,7417,7463,7497,7542,7567,7567,7603,7631,7658,7696,7758,7758,7803,7833,7884,7930,7977,8018,8084,8145,8173,8173,8173,8340,8413,8482,8512,8530,8595,8631,8699,8763,8830,8862,8899,8951,8998,9048,9095,9161,9176,9199,9246,9272,9329,9357,9418,9452,9481
Bullock,Alabama,"Bullock, Alabama, US",1265,1265,1265,1265,1267,1267,1270,1270,1273,1281,1291,1295,1299,1299,1302,1307,1314,1319,1329,1331,1341,1342,1346,1346,1346,1359,1368,1374,1376,1380,1384,1392,1397,1399,1404,1409,1412,1422,1430,1434,1435,1440,1441,1442,1451,1456,1462,1468,1471,1472,1473
Butler,Alabama,"Butler, Alabama, US",2408,2414,2424,2436,2457,2470,2485,2485,2506,2529,2534,2548,2565,2565,2584,2592,2604,2614,2620,2628,2649,2677,2694,2694,2694,2747,2762,2774,2782,2793,2814,2831,2848,2866,2887,2902,2912,2925,2938,2952,2979,3003,3012,3024,3037,3058,3076,3084,3097,3106,3119
Calhoun,Alabama,"Calhoun, Alabama, US",15401,15429,15498,15549,15619,15672,15741,15741,15842,15911,15995,16081,16163,16163,16291,16340,16407,16515,16596,16676,16813,16877,16949,16949,16949,17154,17317,17509,17616,17707,17858,17999,18142,18310,18465,18543,18608,18676,18787,18910,19049,19236,19273,19359,19473,19621,19823,19941,20140,20269,20380
Chambers,Alabama,"Chambers, Alabama, US",3949,3968,3987,4007,4033,4058,4088,4088,4119,4151,4181,4209,4225,4225,4263,4284,4322,4351,4376,4415,4448,4488,4500,4500,4500,4540,4575,4619,4642,4672,4732,4768,4807,4840,4871,4888,4905,4930,4960,4994,5019,5052,5062,5084,5125,5155,5182,5211,5240,5256,5281
Cherokee,Alabama,"Cherokee, Alabama, US",1992,1995,2007,2017,2030,2039,2052,2052,2074,2080,2099,2105,2118,2118,2153,2161,2165,2184,2201,2223,2249,2275,2290,2290,2290,2318,2347,2372,2400,2412,2444,2481,2496,2529,2558,2585,2611,2620,2639,2662,2673,2688,2703,2714,2738,2756,2772,2782,2798,2812,2820
