Admin2,Province_State,Combined_Key,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21
Autauga,Alabama,"Autauga, Alabama, US",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,117,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,124,127,127,127
Baldwin,Alabama,"Baldwin, Alabama, US",329,329,329,329,330,330,330,330,330,332,338,342,344,344,347,347,350,352,355,358,364,364,364,364,364,369,377,381,381,381,385,385,388,392,392,392,392,392,400,402,411,412,412,412,417,420,431,445,452,452,452
Barbour,Alabama,"Barbour, Alabama, US",61,61,61,61,61,63,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,67,67,67,67,67,67,67,67,68,68,68
Bibb,Alabama,"Bibb, Alabama, US",65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,69,69,69,69,69,69,69,69,71,71,71,71,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,76,76,77,77,77
Blount,Alabama,"Blount, Alabama, US",139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,141,142,142,142,142,142,142,142,142,142,142,143,144,144,144,145,145,145,146,146,146,146,146,147,147,146,146,146,146,146,146,149,149,149,149,149
Bullock,Alabama,"Bullock, Alabama, US",42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Butler,Alabama,"Butler, Alabama, US",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,74,74,74,75,75,75,76,76,76,76,76,76,76,76,77,77,77,78,78,79,83,83,83,83
Calhoun,Alabama,"Calhoun, Alabama, US",334,334,334,334,335,335,336,336,336,336,336,337,339,339,340,340,344,344,346,347,350,350,350,350,350,350,350,351,351,351,354,354,355,355,355,355,355,355,356,356,357,363,363,363,363,363,367,374,377,377,377
Chambers,Alabama,"Chambers, Alabama, US",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,130,132,132,132
Cherokee,Alabama,"Cherokee, Alabama, US",48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50
