Combined_Key,Datum,Loc_Datum,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21
"Alabama, US",Doses_admin,Alabama_Doses_admin,3603940,3603951,3634744,3646234,3651071,3681013,3699467,3699583,3712533,3730982,3733090,3748680,3764110,3769434,3792348,3815944,3828166,3838861,3857905,3888601,3906516,3916146,3943465,3963352,3966712,3988529,4044688,4072870,4097445,4112942,4136247,4139337,4158442,4178419,4209610,4209610,4209610,4237710,4252635,4255847,4287769,4292244,4313489,4328199,4329528,4342220,4359022,4383430,4386893,4405259,4415777
"Alaska, US",Doses_admin,Alaska_Doses_admin,697509,697609,699605,700531,701729,702821,703975,704155,704160,704538,705607,706538,707991,709158,709232,711092,711778,712734,714088,715503,716988,717156,717197,720003,721608,723342,724964,726501,726856,729517,730407,731751,733429,735293,736809,736809,736809,747155,747554,749630,752270,754346,754497,757384,758318,759522,761075,763376,765238,767649,769334
"American Samoa, US",Doses_admin,American Samoa_Doses_admin,51967,52214,52214,52559,52559,52933,52933,52933,52933,53169,53169,53169,53783,53819,53819,53819,54295,54295,54647,54647,54964,54964,54964,55217,55486,55562,55562,55576,55576,55576,55576,55576,55576,56896,56971,56971,56971,56971,57749,57755,58459,58459,58459,58459,58461,58461,58463,58463,58827,58827,58827
"Arizona, US",Doses_admin,Arizona_Doses_admin,7113311,7113423,7133606,7146081,7160555,7182354,7196555,7209235,7225116,7233060,7243338,7253931,7284228,7308847,7323382,7339062,7347251,7359223,7361667,7395732,7414066,7429859,7448382,7456104,7470149,7489034,7508553,7526215,7545639,7563719,7573202,7588261,7602465,7855715,7871103,7871103,7871103,7911114,7917526,7924996,7942312,7959386,7974400,7989607,8001766,8012829,8029150,8045806,8058815,8072515,8084761
"Arkansas, US",Doses_admin,Arkansas_Doses_admin,2455566,2462767,2466403,2497552,2509004,2520966,2533503,2546791,2553412,2558554,2570239,2581762,2595068,2609173,2623952,2630531,2638290,2652240,2664313,2675246,2685663,2704473,2711677,2717593,2730865,2745701,2759343,2770908,2784921,2791499,2795401,2809381,2822186,2834345,2846451,2846451,2846451,2866219,2868778,2876898,2890656,2899259,2908565,2913833,2916559,2923649,2931509,2938812,2946305,2954816,2958506
"California, US",Doses_admin,California_Doses_admin,45274447,45340695,45383289,45467015,45571605,45677059,45772034,45890960,45960162,46003535,46089472,46165206,46286694,46378183,46466637,46585588,46635211,46720908,46827191,46934449,47039961,47163521,47250789,47304100,47379380,47513370,47626074,47739261,47870018,47959156,48012379,48109850,48220341,48331013,48434737,48434737,48434737,48668051,48694320,48768666,48873266,48973719,49084830,49162298,49207490,49288453,49388334,49458723,49538267,49650661,49770662
"Colorado, US",Doses_admin,Colorado_Doses_admin,6577854,6577854,6577854,6645579,6667611,6678362,6690715,6699079,6704453,6717612,6726087,6741056,6752634,6764748,6774193,6780531,6791677,6802360,6815127,6827349,6840910,6852979,6868266,6876804,6889903,6903027,6915638,6930336,6945751,6956458,6967405,6981755,6995586,7009121,7022911,7031725,7037346,7041552,7051076,7064587,7075883,7088630,7104933,7111435,7121377,7133105,7145445,7158241,7166709,7179881,7186327
"Connecticut, US",Doses_admin,Connecticut_Doses_admin,4599836,4605949,4606242,4612302,4620673,4629077,4636874,4644569,4650879,4655325,4661382,4667990,4676689,4686507,4693787,4700511,4705268,4712472,4721389,4731197,4740721,4750180,4750834,4761783,4768174,4778412,4789561,4798831,4808446,4817190,4822787,4839090,4839352,4848365,4856545,4856545,4856545,4871494,4872649,4880740,4889101,4898016,4905135,4912621,4917054,4922785,4930647,4942639,4949318,4950012,4964279
"Delaware, US",Doses_admin,Delaware_Doses_admin,1092299,1093915,1095045,1096340,1098339,1100549,1102644,1104715,1106367,1107520,1109125,1110361,1112702,1115629,1115654,1119368,1120565,1122349,1124885,1127503,1130266,1130315,1134865,1136124,1137714,1140472,1143157,1145983,1148553,1150781,1152144,1153782,1156347,1158978,1161247,1161247,1161247,1164472,1166222,1167634,1169590,1169682,1170006,1174582,1175951,1176098,1176206,1181812,1181909,1182141,1182145
"District of Columbia, US",Doses_admin,District of Columbia_Doses_admin,1012457,1012457,1012457,1015588,1031932,1031932,1031932,1031932,1031932,1031932,1031932,1045988,1045988,1045988,1045988,1045988,1045988,1045988,1055553,1055553,1055553,1055553,1055553,1055553,1055553,1062337,1062337,1062337,1062337,1062337,1062337,1062337,1073061,1073061,1073061,1073061,1073061,1073061,1073061,1088048,1088048,1088048,1088048,1088048,1088048,1088048,1109911,1109911,1109911,1109911,1109911
